image,description,display name,category
5324.jpg,"Grab the racquet and get going with the top Spin shoe from fila. A great tennis and indoor sport shoe, the Top Spin's stylish look also allows you to team it with jeans and casual t-shirts for that uber cool look. Upper   synthetic leather upper with perforations on the toe box and along the mouth for maximum durability, breathability and comfort  Reinforced synthetic overlays across the toe box and heel for enhanced durability and added shoe structure  Perforated tongue with a fabric inner lining for durability and breathability, offering a snug Fit  Cushioned sockliner for in-step comfort  Lace-up system for snug fit and to lock the foot in place  Cotton twill laces for comfort  Brand badge on lateral side and embroidered branding on the heel for style   Midsole   Phylon midsole for lightweight comfort and shock absorption  Cushioned footbed for comfort  Removable footbed to accommodate an orthotic   Outsole   TPR outsole for maximum durability  Pivot point on big toe mound for easy 180 degree movement of foot  Circular grooves on the heel and horizontal grooves along the forefoot for easy turning of the foot without injuring the ankle  Non-marking lugs for added traction and grip   Shoe care Rub surface using a damp clean cloth to remove dust Do not machine wash Store away from direct sunlight",Fila Men's Rowley White Red Shoe,Casual Shoes
19245.jpg,"Composition Blue Jacket with front zip opening, body made of polyester fleece with rib made of 98% cotton and 2% elastane, has a hood with elasticated toggle straps, long sleeves with ribbed cuffs, two hand-warmer pockets on front, chunky rubber zipper pull, branding on left lower arm, subtle striped rubber print on the front and a ribbed hem with brand tab on right side Fit Comfort Wash care Gentle machine wash in lukewarm water Do not bleach, tumble dry or dry clean Cool iron This stylish zipped and hooded sweater from puma will keep you warm in the winter chill.  Cosy polyester fleece feels soft next to your skin and provides a thermal layer.  The fabric has a slight sheen to it and when added to the green elastic drawcords at the hood the jacket takes on a sporty feel.  Wear it with puma jeans and hightop Basketball shoes to demonstrate that Sports Brands have the best style when it comes to casual dressing, or use it as an extra layer when you're training in the cold and misty early mornings. Model statistics The product is a size M on a model of height 6' and shoulders 18""",Puma Men Tech Graphic Hooded Jacket,Jackets
33993.jpg,"Composition Black sheer shirt made of a blended fabric with a soft drape, has a white spread collar with blunt tips, full buttoned placket, long sleeves with buttoned cuffs, pockets on the chest, pleats at the back yoke and black tape detail along the placket and at the cuffs   Fit Regular   Wash care Wash dark colours separately Dry inside out Do not bleach or wring Warm iron  Strikingly chic, reminiscent of a vintage vibe, this flowy shirt from femella is a detail-oriented deconstruction of a wardrobe essential. Pared down to the basics, with a draped, clingy silhouette, pair this with a pencil skirt and pumps. For a formal or casual feel wear this with denims or formal pants.   Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Femella Women Black Shirt,Shirts
41682.jpg,"Style Note Hitting all the season's fashion notes right, this pair of sandals from catwalk is a closet essential that'll go with all your summer favourites. You can wear this to snazz up a simple look, but don't forget to style them with tonal accessories! Product Details Pointy toed sandal with a velveteen toe box with cut-outs Lightly padded heel patch Tough heel with velvet overlay TPU outsole plastic heel cap Heel : 3.5"" Material and Care Synthetic Do not machine wash or store in direct sunlight Remove dust with a dry clean cloth",Catwalk Women Black Heels,Heels
30213.jpg,"Composition Grey shirt made of a cotton/polyester blend, has long sleeves with buttoned cuffs, spread collar, a buttoned front placket, patch pocket on the left chest, embroidered branding on the right cuff and a curved hem   Fit  Classic  Wash care  Hand or machine wash cold at 30 degrees with like colours using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron; do not iron on decorations  Designed for the ambitious executive, this formal shirt from the john miller collection is stitched to perfection. Pair it with crisp formal pants, a blazer, classy accessories and rich leather formal shoes.  Model statistics  The product is a size 40 on a model of height 6' and shoulders 18""",John Miller Men Grey Shirt,Shirts
32075.jpg,"Composition Black printed brief, made of 100% cotton, has soft elastication at the high leg, elasticated waist with playboy brand label on the front and printed inner label for tag free comfort Procured from authorized channel partner of Sri SR Mill, Tanuku (AP) & ndash  the India licensee for Playboy Men& rsquo s Underwear   Wash care Machine wash cold with like colours Non chlorine bleach when needed Tumble dry low Medium heat iron  Once you experience the superior comfort and cheeky style of Playboy inner wear, there's no going back. Crafted from soft cotton with soft elastic, perfect for your comfort, Playboy has kept your convenience in mind while designing this pair of briefs.",Playboy Men Black Brief,Briefs
31878.jpg,"fabindia's natural, craft-based pieces reference ethnic garments and fabric.   This stylish stole perfectly captures the traditional mood of the moment. Twist it into a stylish knot or wrap it around your shoulders and feel the luxe fabric caressing your skin. Approximate Length : 180 cm Black stole made of silk Jacquard weave Wash care Dry clean only",Fabindia Women Black Jacquard Silk Stole,Stoles
13183.jpg,"Win those winning baskets in style with these fila DLS 96 Basketball shoes. With a simple-yet-stylish design, enriched with DLS foam cushioning and a grippy outsole, it’s designed to bring out the winner in you. Upper Synthetic leather upper with perforations for absolute durability, breathable comfort and style High ankle collar for better support to the lower leg Lace-up system for a snug, customized Fit Meshed and padded tongue and collar for snug and fresh all-day comfort Padded footbed for all-day comfort Midsole Phylon midsole for lightweight comfort and shock absorption Dynamic Landing System (DLS) for better impact protection Outsole Durable rubber outsole with modified herringbone grooves throughout for absolute grip even on smooth courts shoe care Wipe surface with a damp, clean cloth to remove dust and dirt Do not wash or store in direct sunlight",Fila Men Dls 96 White Sports Shoes,Sports Shoes
35661.jpg,"Style Note Classy  in an understated manner, these sandals from U.S. Polo Association have  an undeniable sartorial authority. Wear them with your off-duty  ensembles. Product Details Brown sandals with white leather criss-cross straps and a toe separator Mildly padded footbed TPU outsole with circular and patterned lugs, suction points and an upraised heel Material and Care Leather Wipe with a clean dry cloth to remove dust Use a leather conditioner and a brush for added shine",U.S. Polo Assn. Men White Sandals,Sandals
27319.jpg,"For the woman with an modern, dynamic lifestyle, the floral aquatic Natural Vitality from adidas is the right choice. Bottled in a lavender flacon it has top notes of litchi, apple, orange and tomato aromas, mid notes of watermelon, osmanthus and lotus and base notes of sandalwood and musk. Quantity : 50 ml Caution Flammable Keep away from sources of ignition Keep away from children Do not use near fire, flame or heat Avoid spraying near the eyes",ADIDAS Women Natural Vitality Perfume,Perfume and Body Mist
